id,label
241,Dog
242,Cat
243,Cat
244,Dog
245,Dog
246,Dog
247,Dog
248,Cat
249,Dog
250,Cat
251,Cat
252,Dog
253,Cat
254,Cat
255,Cat
256,Dog
257,Cat
258,Dog
259,Dog
260,Cat
261,Dog
262,Dog
263,Dog
264,Dog
265,Dog
266,Cat
267,Cat
268,Cat
269,Cat
270,Dog
271,Cat
272,Dog
273,Cat
274,Cat
275,Cat
276,Cat
277,Cat
278,Cat
279,Dog
280,Dog
281,Dog
282,Cat
283,Cat
284,Cat
285,Dog
286,Cat
287,Dog
288,Cat
289,Cat
290,Cat
291,Cat
292,Dog
293,Dog
294,Cat
295,Cat
296,Dog
297,Cat
298,Dog
299,Cat
300,Cat
301,Cat
302,Cat
303,Dog
304,Cat
305,Dog
306,Cat
307,Cat
308,Dog
309,Cat
310,Dog
311,Dog
312,Dog
313,Dog
314,Cat
315,Cat
316,Dog
317,Dog
318,Dog
319,Dog
320,Dog
321,Cat
322,Cat
323,Cat
324,Dog
325,Dog
326,Cat
327,Dog
328,Dog
329,Cat
330,Cat
331,Dog
332,Cat
333,Dog
334,Dog
335,Cat
336,Cat
337,Cat
338,Dog
339,Cat
340,Cat
341,Cat
342,Cat
343,Dog
344,Cat
345,Cat
346,Dog
347,Cat
348,Dog
349,Dog
350,Cat
351,Cat
352,Dog
353,Cat
354,Cat
355,Cat
356,Cat
357,Dog
358,Cat
359,Cat
360,Dog
361,Dog
362,Cat
363,Dog
364,Dog
365,Cat
366,Dog
367,Cat
368,Cat
369,Cat
370,Dog
371,Cat
372,Cat
373,Cat
374,Dog
375,Cat
376,Cat
377,Cat
378,Dog
379,Cat
380,Cat
381,Dog
382,Cat
383,Dog
384,Dog
385,Dog
386,Cat
387,Cat
388,Cat
389,Cat
390,Cat
391,Dog
392,Cat
393,Dog
394,Dog
395,Cat
396,Dog
397,Dog
398,Dog
399,Cat
400,Cat
401,Cat
402,Cat
403,Cat
404,Cat
405,Cat
406,Cat
407,Cat
408,Cat
409,Dog
410,Dog
411,Dog
412,Cat
413,Cat
414,Cat
415,Cat
416,Cat
417,Cat
418,Cat
419,Dog
420,Cat
421,Cat
422,Cat
423,Cat
424,Cat
425,Dog
426,Cat
427,Dog
428,Dog
429,Cat
430,Cat
431,Dog
432,Dog
433,Cat
434,Cat
435,Dog
436,Dog
437,Dog
438,Cat
439,Cat
440,Cat
441,Dog
442,Cat
443,Dog
444,Cat
445,Dog
446,Dog
447,Cat
448,Dog
449,Dog
450,Dog
451,Dog
452,Cat
453,Dog
454,Cat
455,Cat
456,Dog
457,Cat
458,Dog
459,Cat
460,Cat
461,Cat
462,Cat
463,Cat
464,Dog
465,Dog
466,Cat
467,Cat
468,Cat
469,Cat
470,Cat
471,Dog
472,Dog
473,Dog
474,Cat
475,Dog
476,Cat
477,Cat
478,Dog
479,Dog
480,Cat
481,Cat
482,Dog
483,Dog
484,Dog
485,Dog
486,Cat
487,Cat
488,Cat
489,Cat
490,Cat
491,Cat
492,Cat
493,Dog
494,Cat
495,Dog
496,Dog
497,Dog
498,Cat
499,Cat
500,Dog
501,Cat
502,Cat
503,Cat
504,Dog
505,Dog
506,Cat
507,Dog
508,Dog
509,Dog
510,Dog
511,Cat
512,Cat
513,Dog
514,Cat
515,Cat
516,Dog
517,Cat
518,Cat
519,Dog
520,Dog
521,Cat
522,Cat
523,Dog
524,Dog
525,Dog
526,Dog
527,Dog
528,Cat
529,Cat
530,Dog
531,Cat
532,Dog
533,Cat
534,Dog
535,Dog
536,Dog
537,Cat
538,Cat
539,Cat
540,Dog
541,Dog
542,Cat
543,Dog
544,Dog
545,Dog
546,Dog
547,Dog
548,Cat
549,Cat
550,Dog
551,Dog
552,Cat
553,Dog
554,Dog
555,Dog
556,Cat
557,Cat
558,Cat
559,Dog
560,Cat
561,Dog
562,Dog
563,Dog
564,Cat
565,Dog
566,Cat
567,Cat
568,Dog
569,Cat
570,Dog
571,Cat
572,Dog
573,Dog
574,Dog
575,Dog
576,Dog
577,Cat
578,Cat
579,Dog
580,Cat
581,Cat
582,Dog
583,Dog
584,Cat
585,Cat
586,Dog
587,Cat
588,Dog
589,Cat
590,Cat
591,Cat
592,Dog
593,Cat
594,Cat
595,Dog
596,Dog
597,Dog
598,Dog
599,Cat
600,Dog
601,Cat
602,Cat
603,Cat
604,Cat
605,Cat
606,Cat
607,Cat
608,Dog
609,Cat
610,Dog
611,Dog
612,Dog
613,Dog
614,Dog
615,Cat
616,Dog
617,Cat
618,Dog
619,Dog
620,Cat
621,Cat
622,Dog
623,Cat
624,Cat
625,Cat
626,Dog
627,Cat
628,Cat
629,Cat
630,Dog
631,Dog
632,Dog
633,Cat
634,Dog
635,Cat
636,Cat
637,Cat
638,Dog
639,Cat
640,Cat
641,Cat
642,Dog
643,Cat
644,Cat
645,Dog
646,Cat
647,Dog
648,Cat
649,Cat
650,Dog
651,Dog
652,Cat
653,Cat
654,Cat
655,Cat
656,Dog
657,Dog
658,Cat
659,Dog
660,Dog
661,Dog
662,Cat
663,Cat
664,Cat
665,Cat
666,Cat
667,Dog
668,Cat
669,Dog
670,Cat
671,Dog
672,Cat
673,Cat
674,Dog
675,Dog
676,Cat
677,Dog
678,Dog
679,Cat
680,Cat
681,Dog
682,Dog
683,Cat
684,Dog
685,Cat
686,Dog
687,Cat
688,Cat
689,Dog
690,Cat
691,Cat
692,Dog
693,Dog
694,Cat
695,Dog
696,Cat
697,Cat
698,Cat
699,Cat
700,Dog
701,Cat
702,Cat
703,Cat
704,Cat
705,Dog
706,Cat
707,Cat
708,Dog
709,Cat
710,Dog
711,Dog
712,Cat
713,Cat
714,Cat
715,Cat
716,Cat
717,Cat
718,Cat
719,Dog
720,Cat
721,Dog
722,Dog
723,Dog
724,Cat
725,Cat
726,Cat
727,Cat
728,Cat
729,Cat
730,Cat
731,Cat
732,Cat
733,Dog
734,Cat
735,Cat
736,Cat
737,Cat
738,Cat
739,Cat
740,Dog
741,Cat
742,Dog
743,Cat
744,Cat
745,Dog
746,Cat
747,Cat
748,Dog
749,Cat
750,Cat
751,Cat
752,Cat
753,Cat
754,Cat
755,Cat
756,Dog
757,Cat
758,Cat
759,Cat
760,Cat
761,Cat
762,Dog
763,Dog
764,Dog
765,Dog
766,Dog
767,Dog
768,Dog
769,Dog
770,Cat
771,Dog
772,Cat
773,Cat
774,Cat
775,Dog
776,Dog
777,Cat
778,Cat
779,Dog
780,Dog
781,Dog
782,Cat
783,Dog
784,Cat
785,Cat
786,Cat
787,Dog
788,Cat
789,Dog
790,Cat
791,Cat
792,Cat
793,Dog
794,Cat
795,Cat
796,Cat
797,Dog
798,Cat
799,Cat
800,Cat
801,Cat
802,Dog
803,Dog
804,Dog
805,Dog
806,Cat
807,Cat
808,Cat
809,Dog
810,Dog
811,Cat
812,Dog
813,Dog
814,Dog
815,Cat
816,Cat
817,Cat
818,Cat
819,Dog
820,Cat
821,Dog
822,Cat
823,Cat
824,Cat
825,Dog
826,Cat
827,Cat
828,Dog
829,Cat
830,Cat
831,Cat
832,Dog
833,Cat
834,Dog
835,Dog
836,Cat
837,Cat
838,Cat
839,Cat
840,Cat
841,Dog
842,Dog
843,Cat
844,Cat
845,Cat
846,Dog
847,Cat
848,Cat
849,Dog
850,Dog
851,Dog
852,Cat
853,Dog
854,Cat
855,Dog
856,Cat
857,Cat
858,Dog
859,Dog
860,Dog
861,Dog
862,Cat
863,Cat
864,Cat
865,Cat
866,Cat
867,Dog
868,Dog
869,Cat
870,Cat
871,Cat
872,Cat
873,Cat
874,Cat
875,Cat
876,Dog
877,Cat
878,Cat
879,Cat
880,Cat
881,Cat
882,Dog
883,Cat
884,Cat
885,Cat
886,Cat
887,Cat
888,Cat
889,Cat
890,Dog
891,Cat
892,Dog
893,Dog
894,Cat
895,Cat
896,Cat
897,Cat
898,Dog
899,Cat
900,Cat
901,Cat
902,Cat
903,Dog
904,Dog
905,Dog
906,Cat
907,Cat
908,Cat
909,Dog
910,Cat
911,Dog
912,Cat
913,Cat
914,Cat
915,Cat
916,Dog
917,Cat
918,Cat
919,Cat
920,Cat
921,Dog
922,Cat
923,Dog
924,Cat
925,Dog
926,Cat
927,Cat
928,Dog
929,Cat
930,Cat
931,Cat
932,Cat
933,Dog
934,Cat
935,Cat
936,Dog
937,Cat
938,Cat
939,Dog
940,Cat
941,Cat
942,Cat
943,Dog
944,Cat
945,Cat
946,Cat
947,Cat
948,Dog
949,Dog
950,Cat
951,Dog
952,Cat
953,Dog
954,Cat
955,Cat
956,Dog
957,Cat
958,Cat
959,Cat
960,Cat
961,Dog
962,Cat
963,Dog
964,Cat
965,Cat
966,Dog
967,Cat
968,Cat
969,Dog
970,Cat
971,Dog
972,Cat
973,Dog
974,Dog
975,Cat
976,Cat
977,Cat
978,Cat
979,Cat
980,Dog
981,Dog
982,Cat
983,Dog
984,Cat
985,Dog
986,Dog
987,Dog
988,Dog
989,Cat
990,Dog
991,Cat
992,Dog
993,Cat
994,Cat
995,Cat
996,Cat
997,Cat
998,Cat
999,Dog
1000,Cat
1001,Dog
1002,Cat
1003,Dog
1004,Dog
1005,Cat
1006,Cat
1007,Cat
1008,Dog
1009,Dog
1010,Dog
1011,Dog
1012,Dog
1013,Cat
1014,Dog
1015,Dog
1016,Dog
1017,Cat
1018,Cat
1019,Dog
1020,Dog
1021,Dog
1022,Cat
1023,Cat
1024,Dog
1025,Cat
1026,Dog
1027,Dog
1028,Dog
1029,Dog
1030,Cat
1031,Cat
1032,Cat
1033,Dog
1034,Cat
1035,Dog
1036,Dog
1037,Cat
1038,Cat
1039,Cat
1040,Cat
1041,Dog
1042,Dog
1043,Cat
1044,Cat
1045,Dog
1046,Cat
1047,Dog
1048,Cat
1049,Cat
1050,Cat
1051,Cat
1052,Cat
1053,Cat
1054,Dog
1055,Dog
1056,Cat
1057,Cat
1058,Cat
1059,Cat
1060,Cat
1061,Dog
1062,Cat
1063,Cat
1064,Cat
1065,Cat
1066,Dog
1067,Cat
1068,Cat
1069,Dog
1070,Dog
1071,Dog
1072,Cat
1073,Cat
1074,Cat
1075,Dog
1076,Cat
1077,Cat
1078,Cat
1079,Cat
1080,Dog
1081,Dog
1082,Cat
1083,Dog
1084,Dog
1085,Cat
1086,Cat
1087,Cat
1088,Dog
1089,Cat
1090,Dog
1091,Dog
1092,Dog
1093,Cat
1094,Cat
1095,Cat
1096,Cat
1097,Cat
1098,Cat
1099,Dog
1100,Dog
1101,Cat
1102,Cat
1103,Dog
1104,Cat
1105,Cat
1106,Cat
1107,Dog
1108,Dog
1109,Cat
1110,Dog
1111,Dog
1112,Dog
1113,Dog
1114,Dog
1115,Dog
1116,Cat
1117,Dog
1118,Cat
1119,Cat
1120,Dog
1121,Cat
1122,Dog
1123,Cat
1124,Cat
1125,Dog
1126,Cat
1127,Cat
1128,Cat
1129,Cat
1130,Cat
1131,Cat
1132,Cat
1133,Dog
1134,Dog
1135,Dog
1136,Dog
1137,Cat
1138,Cat
1139,Cat
1140,Dog
1141,Cat
1142,Cat
1143,Cat
1144,Cat
1145,Dog
1146,Cat
1147,Cat
1148,Cat
1149,Dog
1150,Dog
1151,Dog
1152,Dog
1153,Dog
1154,Dog
1155,Dog
1156,Cat
1157,Cat
1158,Dog
1159,Cat
1160,Dog
1161,Cat
1162,Dog
1163,Dog
1164,Cat
1165,Cat
1166,Cat
1167,Dog
1168,Cat
1169,Cat
1170,Cat
1171,Cat
1172,Dog
1173,Dog
1174,Cat
1175,Dog
1176,Dog
1177,Cat
1178,Dog
1179,Cat
1180,Cat
1181,Cat
1182,Cat
1183,Cat
1184,Dog
1185,Cat
1186,Cat
1187,Cat
1188,Dog
1189,Cat
1190,Dog
1191,Cat
1192,Cat
1193,Cat
1194,Cat
1195,Cat
1196,Cat
1197,Cat
1198,Dog
1199,Dog
1200,Cat
1201,Cat
1202,Dog
1203,Cat
1204,Cat
1205,Cat
1206,Dog
1207,Cat
1208,Cat
1209,Dog
1210,Cat
1211,Dog
1212,Cat
1213,Dog
1214,Cat
1215,Cat
1216,Cat
1217,Cat
1218,Dog
1219,Dog
1220,Cat
1221,Dog
1222,Dog
1223,Cat
1224,Dog
1225,Cat
1226,Dog
1227,Dog
1228,Cat
1229,Dog
1230,Cat
1231,Cat
1232,Cat
1233,Cat
1234,Dog
1235,Dog
1236,Dog
1237,Dog
1238,Dog
1239,Dog
1240,Dog
1241,Cat
1242,Cat
1243,Cat
1244,Cat
1245,Cat
1246,Dog
1247,Dog
1248,Cat
1249,Cat
1250,Dog
1251,Cat
1252,Dog
1253,Cat
1254,Cat
1255,Cat
1256,Cat
1257,Cat
1258,Cat
1259,Cat
1260,Cat
1261,Dog
1262,Dog
1263,Cat
1264,Cat
1265,Cat
1266,Dog
1267,Cat
1268,Cat
1269,Cat
1270,Cat
1271,Cat
1272,Cat
1273,Dog
1274,Dog
1275,Dog
1276,Cat
1277,Cat
1278,Cat
1279,Cat
1280,Dog
1281,Dog
1282,Cat
1283,Dog
1284,Dog
1285,Dog
1286,Cat
1287,Dog
1288,Cat
1289,Dog
1290,Cat
1291,Dog
1292,Dog
1293,Cat
1294,Cat
1295,Cat
1296,Cat
1297,Cat
1298,Cat
1299,Dog
1300,Dog
1301,Cat
1302,Dog
1303,Cat
1304,Dog
1305,Cat
1306,Dog
1307,Dog
1308,Dog
1309,Cat
1310,Dog
1311,Cat
1312,Cat
1313,Cat
1314,Dog
1315,Dog
1316,Cat
1317,Dog
1318,Cat
1319,Cat
1320,Dog
1321,Dog
1322,Dog
1323,Cat
1324,Dog
1325,Dog
1326,Dog
1327,Dog
1328,Dog
1329,Dog
1330,Cat
1331,Cat
1332,Cat
1333,Dog
1334,Dog
1335,Dog
1336,Cat
1337,Cat
1338,Dog
1339,Dog
1340,Cat
1341,Cat
1342,Cat
1343,Dog
1344,Dog
1345,Cat
1346,Dog
1347,Dog
1348,Dog
1349,Cat
1350,Cat
1351,Cat
1352,Cat
1353,Cat
1354,Dog
1355,Dog
1356,Cat
1357,Dog
1358,Dog
1359,Dog
1360,Cat
1361,Cat
1362,Cat
1363,Cat
1364,Cat
1365,Dog
1366,Dog
1367,Dog
1368,Dog
1369,Dog
1370,Cat
1371,Dog
1372,Dog
1373,Dog
1374,Cat
1375,Cat
1376,Dog
1377,Dog
1378,Cat
1379,Cat
1380,Dog
1381,Dog
1382,Cat
1383,Cat
1384,Cat
1385,Dog
1386,Dog
1387,Cat
1388,Cat
1389,Cat
1390,Dog
1391,Cat
1392,Cat
1393,Dog
1394,Cat
1395,Cat
1396,Cat
1397,Dog
1398,Cat
1399,Cat
1400,Dog
1401,Dog
1402,Dog
1403,Dog
1404,Dog
1405,Dog
1406,Cat
1407,Cat
1408,Dog
1409,Dog
1410,Cat
1411,Cat
1412,Cat
1413,Dog
1414,Cat
1415,Dog
1416,Dog
1417,Cat
1418,Cat
1419,Dog
1420,Cat
1421,Cat
1422,Cat
1423,Dog
1424,Dog
1425,Dog
1426,Dog
1427,Dog
1428,Dog
1429,Dog
1430,Cat
1431,Cat
1432,Cat
1433,Dog
1434,Dog
1435,Cat
1436,Cat
1437,Dog
1438,Dog
1439,Dog
1440,Dog
1441,Dog
1442,Cat
1443,Dog
1444,Cat
1445,Dog
1446,Cat
1447,Dog
1448,Cat
1449,Cat
1450,Cat
1451,Cat
1452,Cat
1453,Cat
1454,Cat
1455,Cat
1456,Cat
1457,Dog
1458,Cat
1459,Dog
1460,Dog
1461,Dog
1462,Cat
1463,Dog
1464,Dog
1465,Dog
1466,Dog
1467,Cat
1468,Cat
1469,Cat
1470,Cat
1471,Cat
1472,Cat
1473,Dog
1474,Cat
1475,Cat
1476,Cat
1477,Dog
1478,Cat
1479,Cat
1480,Cat
1481,Dog
1482,Dog
1483,Dog
1484,Dog
1485,Cat
1486,Dog
1487,Dog
1488,Dog
1489,Cat
1490,Cat
1491,Cat
1492,Dog
1493,Dog
1494,Dog
1495,Dog
1496,Dog
1497,Dog
1498,Dog
1499,Cat
1500,Cat
1501,Cat
1502,Cat
1503,Cat
1504,Dog
1505,Cat
1506,Dog
1507,Dog
1508,Cat
1509,Dog
1510,Cat
1511,Cat
1512,Dog
1513,Dog
1514,Cat
1515,Cat
1516,Dog
1517,Cat
1518,Cat
1519,Cat
1520,Dog
1521,Cat
1522,Cat
1523,Cat
1524,Cat
1525,Cat
1526,Dog
1527,Cat
1528,Cat
1529,Dog
1530,Cat
1531,Cat
1532,Cat
1533,Cat
1534,Dog
1535,Cat
1536,Cat
1537,Cat
1538,Dog
1539,Dog
1540,Cat
1541,Dog
1542,Cat
1543,Cat
1544,Dog
1545,Cat
1546,Dog
1547,Cat
1548,Cat
1549,Dog
1550,Cat
1551,Cat
1552,Cat
1553,Dog
1554,Cat
1555,Cat
1556,Dog
1557,Dog
1558,Cat
1559,Dog
1560,Cat
1561,Dog
1562,Cat
1563,Cat
1564,Cat
1565,Dog
1566,Cat
1567,Cat
1568,Cat
1569,Cat
1570,Cat
1571,Cat
1572,Cat
1573,Cat
1574,Dog
1575,Cat
1576,Dog
1577,Cat
1578,Cat
1579,Cat
1580,Cat
1581,Cat
1582,Dog
1583,Dog
1584,Dog
1585,Dog
1586,Dog
1587,Cat
1588,Cat
1589,Dog
1590,Dog
1591,Cat
1592,Cat
1593,Cat
1594,Cat
1595,Dog
1596,Dog
1597,Dog
1598,Cat
1599,Cat
1600,Cat
1601,Dog
1602,Dog
1603,Dog
1604,Cat
1605,Dog
1606,Dog
1607,Cat
1608,Cat
1609,Cat
1610,Dog
1611,Cat
1612,Dog
1613,Cat
1614,Cat
1615,Cat
1616,Cat
1617,Dog
1618,Cat
1619,Cat
1620,Dog
1621,Dog
1622,Dog
1623,Dog
1624,Cat
1625,Cat
1626,Dog
1627,Dog
1628,Cat
1629,Cat
1630,Cat
1631,Cat
1632,Dog
1633,Dog
1634,Cat
1635,Dog
1636,Cat
1637,Cat
1638,Cat
1639,Dog
1640,Cat
1641,Dog
1642,Cat
1643,Dog
1644,Cat
1645,Cat
1646,Cat
1647,Dog
1648,Dog
1649,Cat
1650,Dog
1651,Cat
1652,Cat
1653,Cat
1654,Cat
1655,Cat
1656,Cat
1657,Cat
1658,Dog
1659,Dog
1660,Dog
1661,Dog
1662,Cat
1663,Cat
1664,Cat
1665,Cat
1666,Dog
1667,Cat
1668,Cat
1669,Cat
1670,Dog
1671,Cat
1672,Cat
1673,Dog
1674,Dog
1675,Dog
1676,Dog
1677,Dog
1678,Cat
1679,Dog
1680,Dog
1681,Dog
1682,Cat
1683,Dog
1684,Cat
1685,Cat
1686,Cat
1687,Dog
1688,Dog
1689,Dog
1690,Dog
1691,Dog
1692,Cat
1693,Cat
1694,Dog
1695,Cat
1696,Cat
1697,Dog
1698,Dog
1699,Cat
1700,Cat
1701,Dog
1702,Cat
1703,Cat
1704,Cat
1705,Dog
1706,Cat
1707,Dog
1708,Dog
1709,Dog
1710,Cat
1711,Dog
1712,Dog
1713,Cat
1714,Cat
1715,Dog
1716,Dog
1717,Dog
1718,Cat
1719,Cat
1720,Cat
1721,Dog
1722,Cat
1723,Cat
1724,Dog
1725,Cat
1726,Dog
1727,Cat
1728,Dog
1729,Cat
1730,Cat
1731,Dog
1732,Dog
1733,Dog
1734,Dog
1735,Cat
1736,Dog
1737,Cat
1738,Cat
1739,Dog
1740,Dog
1741,Cat
1742,Cat
1743,Cat
1744,Cat
1745,Cat
1746,Cat
1747,Cat
1748,Dog
1749,Dog
1750,Cat
1751,Dog
1752,Dog
1753,Dog
1754,Cat
1755,Cat
1756,Cat
1757,Cat
1758,Cat
1759,Cat
1760,Cat
1761,Cat
1762,Cat
1763,Cat
1764,Cat
1765,Cat
1766,Dog
1767,Cat
1768,Cat
1769,Cat
1770,Dog
1771,Dog
1772,Cat
1773,Cat
1774,Cat
1775,Dog
1776,Cat
1777,Cat
1778,Dog
1779,Cat
1780,Dog
1781,Dog
1782,Cat
1783,Cat
1784,Cat
1785,Cat
1786,Cat
1787,Cat
1788,Dog
1789,Cat
1790,Dog
1791,Cat
1792,Cat
1793,Cat
1794,Cat
1795,Dog
1796,Dog
1797,Dog
1798,Cat
1799,Cat
1800,Cat
1801,Cat
1802,Cat
1803,Cat
1804,Cat
1805,Dog
1806,Dog
1807,Cat
1808,Dog
1809,Cat
1810,Cat
1811,Cat
1812,Cat
1813,Cat
1814,Cat
1815,Dog
1816,Cat
1817,Cat
1818,Cat
1819,Dog
1820,Cat
1821,Dog
1822,Cat
1823,Dog
1824,Dog
1825,Cat
1826,Cat
1827,Dog
1828,Cat
1829,Cat
1830,Cat
1831,Cat
1832,Dog
1833,Dog
1834,Cat
1835,Cat
1836,Dog
1837,Dog
1838,Cat
1839,Dog
1840,Cat
1841,Cat
1842,Cat
1843,Dog
1844,Dog
1845,Cat
1846,Cat
1847,Dog
1848,Cat
1849,Dog
1850,Cat
1851,Cat
1852,Dog
1853,Cat
1854,Cat
1855,Cat
1856,Dog
1857,Dog
1858,Cat
1859,Dog
1860,Dog
1861,Dog
1862,Dog
1863,Dog
1864,Dog
1865,Dog
1866,Cat
1867,Cat
1868,Cat
1869,Dog
1870,Dog
1871,Dog
1872,Dog
1873,Cat
1874,Cat
1875,Dog
1876,Dog
1877,Dog
1878,Cat
1879,Cat
1880,Cat
1881,Cat
1882,Cat
1883,Cat
1884,Cat
1885,Cat
1886,Cat
1887,Dog
1888,Dog
1889,Cat
1890,Cat
1891,Cat
1892,Cat
1893,Cat
1894,Cat
1895,Dog
1896,Cat
1897,Dog
1898,Cat
1899,Dog
1900,Cat
1901,Dog
1902,Cat
1903,Cat
1904,Cat
1905,Dog
1906,Dog
1907,Dog
1908,Cat
1909,Dog
1910,Cat
1911,Dog
1912,Dog
1913,Dog
1914,Cat
1915,Dog
1916,Dog
1917,Cat
1918,Cat
1919,Cat
1920,Cat
1921,Cat
1922,Dog
1923,Dog
1924,Dog
1925,Cat
1926,Dog
1927,Cat
1928,Cat
1929,Dog
1930,Cat
1931,Cat
1932,Cat
1933,Cat
1934,Cat
1935,Cat
1936,Dog
1937,Cat
1938,Cat
1939,Cat
1940,Cat
1941,Dog
1942,Cat
1943,Cat
1944,Cat
1945,Cat
1946,Dog
1947,Dog
1948,Cat
1949,Cat
1950,Dog
1951,Dog
1952,Cat
1953,Cat
1954,Dog
1955,Dog
1956,Cat
1957,Cat
1958,Cat
1959,Cat
1960,Cat
1961,Cat
1962,Dog
1963,Cat
1964,Dog
1965,Cat
1966,Cat
1967,Dog
1968,Cat
1969,Dog
1970,Cat
1971,Dog
1972,Cat
1973,Dog
1974,Dog
1975,Dog
1976,Dog
1977,Cat
1978,Cat
1979,Cat
1980,Dog
1981,Cat
1982,Cat
1983,Cat
1984,Dog
1985,Cat
1986,Cat
1987,Cat
1988,Cat
1989,Cat
1990,Cat
1991,Cat
1992,Dog
1993,Dog
1994,Dog
1995,Dog
1996,Dog
1997,Cat
1998,Cat
1999,Cat
2000,Cat
2001,Cat
2002,Dog
2003,Dog
2004,Cat
2005,Dog
2006,Cat
2007,Cat
2008,Cat
2009,Dog
2010,Cat
2011,Dog
2012,Cat
2013,Cat
2014,Cat
2015,Cat
2016,Cat
2017,Cat
2018,Cat
2019,Cat
2020,Dog
2021,Cat
2022,Cat
2023,Cat
2024,Cat
2025,Cat
2026,Dog
2027,Dog
2028,Dog
2029,Dog
2030,Cat
2031,Dog
2032,Cat
2033,Cat
2034,Cat
2035,Cat
2036,Cat
2037,Dog
2038,Cat
2039,Cat
2040,Cat
2041,Cat
2042,Cat
2043,Cat
2044,Dog
2045,Dog
2046,Cat
2047,Dog
2048,Cat
2049,Dog
2050,Cat
2051,Cat
2052,Cat
2053,Cat
2054,Cat
2055,Dog
2056,Cat
2057,Cat
2058,Dog
2059,Cat
2060,Dog
2061,Cat
2062,Dog
2063,Cat
2064,Cat
2065,Cat
2066,Cat
2067,Dog
2068,Cat
2069,Dog
2070,Dog
2071,Cat
2072,Dog
2073,Cat
2074,Cat
2075,Cat
2076,Cat
2077,Dog
2078,Cat
2079,Dog
2080,Dog
2081,Dog
2082,Cat
2083,Dog
2084,Dog
2085,Cat
2086,Dog
2087,Dog
2088,Cat
2089,Cat
2090,Cat
2091,Cat
2092,Dog
2093,Cat
2094,Cat
2095,Cat
2096,Dog
2097,Dog
2098,Dog
2099,Cat
2100,Cat
2101,Cat
2102,Cat
2103,Cat
2104,Dog
2105,Cat
2106,Cat
2107,Cat
2108,Cat
2109,Cat
2110,Cat
2111,Dog
2112,Cat
2113,Cat
2114,Cat
2115,Cat
2116,Cat
2117,Cat
2118,Dog
2119,Cat
2120,Cat
2121,Cat
2122,Dog
2123,Cat
2124,Cat
2125,Dog
2126,Cat
2127,Cat
2128,Dog
2129,Dog
2130,Cat
2131,Dog
2132,Cat
2133,Cat
2134,Cat
2135,Cat
2136,Cat
2137,Cat
2138,Dog
2139,Cat
2140,Dog
2141,Dog
